,Unnamed: 0.1,Unnamed: 0,Rank,Album,Artist,Editor,Year,Week,Tags
5181,5181,5181,32,grand prix,BENJAMIN BIOLAY,POLYDOR,2020,52,french french bossa nova french lounge pop singer-songwriter chanson francaise
5182,5182,5182,33,joie de vivre,LOUANE,BARCLAY - MERCURY / MERCURY RECORDS,2020,52,2020 albums french pop female vocalists
5183,5183,5183,34,poison ou antidote,DADJU,POLYDOR,2020,52,rnb soul french soul french rap
5184,5184,5184,35,elsa chante noël,ELSA ESNOULT,JLA PRODUCTIONS,2020,52,christmas noel female vocalist france bimbo
5185,5185,5185,36,pyramide,M. POKORA,TF1 ENTERTAINMENT,2020,52,albums n-a pop french 2019
5186,5186,5186,37,m.i.l.s. 3,NINHO,REC. 118 / MAL LUNE MUSIC,2020,52,Unknown
5187,5187,5187,38,13 organise,13 ORGANISÉ,BELIEVE / RIEN 100 RIEN,2020,52,Unknown
5188,5188,5188,39,letter to you,BRUCE SPRINGSTEEN,COLUMBIA,2020,52,roots rock singer-songwriter 2020s rock folk rock
5189,5189,5189,40,bercy 2003,JOHNNY HALLYDAY,BARCLAY - MERCURY / MERCURY RECORDS,2020,52,chanson francaise french nostalgie pop chanson française
5190,5190,5190,41,frenchy,THOMAS DUTRONC,DECCA RECORDS FRANCE / BLUE NOTE,2020,52,jazz cover french jazz fusion chanson francaise
5191,5191,5191,42,rester le même,JEAN-BAPTISTE GUEGAN,SMART,2020,52,Unknown
5192,5192,5192,43,brol,ANGÈLE,INITIAL ARTIST SERVICES / ANGELE VL RECORDS,2020,52,french 2018 pop france queen
5193,5193,5193,44,autoportrait,HUGUES AUFRAY,LABEL PANTHEON / FONTANA,2020,52,chanson francaise chanson française french hugues aufray france
5194,5194,5194,45,40 melodies,IBRAHIM MAALOUF,MISTER IBE,2020,52,sonicuniverse jazz fusion jazz trumpet jazz rock
5195,5195,5195,46,16,WEJDENE,CAROLINE FRANCE / GUETTE MUSIC,2020,52,rap pop rnb french french pop
5196,5196,5196,47,survie,ZOLA,SONY MUSIC ENTERTAINMENT / AWA,2020,52,kwaito hip-hop south africa all rap
5197,5197,5197,48,florilège,LAURENT VOULZY,COLUMBIA,2020,52,french chanson francaise chanson française france nostalgie
5198,5198,5198,49,fleur froide,TAYC,PLAY TWO,2020,52,albums rnb french soul hip-hop
5199,5199,5199,50,ceinture noire,MAÎTRE GIMS,SONY MUSIC DISTRIBUES / PLAY TWO,2020,52,albums 2018
5200,5200,5200,1,loin du monde,JUL,BELIEVE / D'OR ET DE PLATINE,2021,1,rap hip-hop french
5201,5201,5201,2,a-one,LANDY,BELIEVE / 109 REC,2021,1,indie rap rock hip-hop indie rock
5202,5202,5202,3,n'attendons pas,VIANNEY,BELIEVE / TOT OU TARD,2021,1,albums ok 2020 french all
5203,5203,5203,4,aya,AYA NAKAMURA,REC118 / REC. 118,2021,1,personal favourites rnb pop french mali
5204,5204,5204,5,singles collection (1981-2001),INDOCHINE,RCA GROUP / INDOCHINE RECORDS,2021,1,80s french new wave french rock pop rock
5205,5205,5205,6,le fléau,MAÎTRE GIMS,PLAY TWO,2021,1,albums french rap france soul
5206,5206,5206,7,histoires de,MYLÈNE FARMER,SONY MUSIC ENTERTAINMENT / STUFFED MONKEY,2021,1,french pop female vocalists mylene farmer dance
5207,5207,5207,8,m.i.l.s. 3,NINHO,REC. 118 / MAL LUNE MUSIC,2021,1,Unknown
5208,5208,5208,9,penso a te,CLAUDIO CAPÉO,SONY MUSIC ENTERTAINMENT / JO & CO,2021,1,albums french pop france chanson
5209,5209,5209,10,mesdames,GRAND CORPS MALADE,CAROLINE FRANCE / ANOUCHE PRODUCTIONS,2021,1,albums slam french hip-hop chanson francaise
5210,5210,5210,11,versus - chapitre ii,VITAA & SLIMANE,ISLAND DEF JAM,2021,1,featuring french rnb pop female vocalists
5211,5211,5211,12,aimée,JULIEN DORÉ,COLUMBIA,2021,1,indie french pop indie pop french pop
5212,5212,5212,13,singles collection (2001 - 2021),INDOCHINE,RCA GROUP / INDOCHINE RECORDS,2021,1,Unknown
5213,5213,5213,14,20/21,REC. 118,WARNER / REC. 118,2021,1,rnb pop french mali hip-hop
5214,5214,5214,15,centre ville,CALOGERO,POLYDOR,2021,1,albums french chanson francaise happy pop
5215,5215,5215,16,don dada mixtape vol 1,ALPHA WANN,CAROLINE FRANCE / DON DADA RECORDS,2021,1,french rap rap france french hip-hop
5216,5216,5216,17,future nostalgia,DUA LIPA,WEA / WARNER RECORDS,2021,1,pop disco dance-pop nu-disco dance
5217,5217,5217,18,à l'aube revenant,FRANCIS CABREL,COLUMBIA / CHANDELLE PRODUCTIONS,2021,1,chanson francaise french singer-songwriter pop chanson
5218,5218,5218,19,power up,AC/DC,COLUMBIA,2021,1,acdc albums 2020 hard rock k1r7m
5219,5219,5219,20,horizon vertical,HEUSS + VALD,BELIEVE / 150 PRODUCTIONS / ECHELON RECORDS,2021,1,Unknown
5220,5220,5220,21,fleur froide,TAYC,PLAY TWO,2021,1,albums rnb french soul hip-hop
5221,5221,5221,22,survie,ZOLA,SONY MUSIC ENTERTAINMENT / AWA,2021,1,kwaito hip-hop south africa all rap
5222,5222,5222,23,expansion,NEKFEU,POLYDOR / SEINE ZOO,2021,1,rap french hip-hop french rap france
5223,5223,5223,24,mi vida,KENDJI GIRAC,ISLAND DEF JAM,2021,1,albums french pop dance latin
5224,5224,5224,25,13 organise,13 ORGANISE,BELIEVE / RIEN 100 RIEN,2021,1,Unknown
5225,5225,5225,26,shoot for the stars aim for the moon,POP SMOKE,ISLAND DEF JAM / UNIVERSAL MUSIC,2021,1,pop smoke drill uk drill 2020 rap
5226,5226,5226,27,ceinture noire,MAÎTRE GIMS,SONY MUSIC DISTRIBUES / PLAY TWO,2021,1,albums 2018
5227,5227,5227,28,deux freres,PNL,BELIEVE / QLF,2021,1,Unknown
5228,5228,5228,29,brol la suite,ANGÈLE,INITIAL ARTIST SERVICES / ANGELE VL RECORDS,2021,1,french france belgium albums belgian
5229,5229,5229,30,"stamina,",DINOS,CAPITOL MUSIC FRANCE / SPKTAQLR,2021,1,rap hip-hop doo wop french rap punchline
5230,5230,5230,31,enna,PLK,PANENKA MUSIC,2021,1,Unknown
5231,5231,5231,32,qalf,DAMSO,TRENTE-QUATRE CENTIMES,2021,1,rap fr pop synthpop rnb rap
5232,5232,5232,33,destin,NINHO,REC. 118 / MAL LUNE MUSIC,2021,1,hip-hop french rap trap ni
5233,5233,5233,34,bohemian rhapsody,QUEEN,CAROLINE FRANCE / UNIVERSAL MUSIC,2021,1,classic rock rock queen 70s hard rock
5234,5234,5234,35,mccartney iii,PAUL MCCARTNEY,DECCA RECORDS FRANCE / HEARMUSIC,2021,1,rock 2020 singer-songwriter pop pop rock
5235,5235,5235,36,son rêve américain : coffret 3 cd,JOHNNY HALLYDAY,PARLOPHONE,2021,1,Unknown
5236,5236,5236,37,emotions,GAUTIER CAPUCON,CATALOGUE MARKETING CLASSIQUE / WARNER CLASSICS,2021,1,cello instrumental classical wood and string
5237,5237,5237,38,gros bebe,NAZA,BELIEVE / CAPRICAROLESQUE INDUSTRY,2021,1,Unknown
5238,5238,5238,39,esperanto / coffret collector edition limitee,VINCENT NICLO ET LES PRÊTRES ORTHODOXES,PLAY TWO,2021,1,Unknown
5239,5239,5239,40,les derniers salopards,MAES,CAPITOL MUSIC FRANCE / MILLENIUM,2021,1,french rap hip-hop france dubstep
5240,5240,5240,41,1pliktoi,1PLIKÉ140,CAPITOL MUSIC FRANCE / MILLENIUM,2021,1,drill fr rap french rap 92140
5241,5241,5241,42,after hours,THE WEEKND,ISLAND DEF JAM / UNIVERSAL MUSIC,2021,1,synthpop pop synthwave rnb the weeknd
5242,5242,5242,43,détail,KOBA LAD,CAPITOL MUSIC FRANCE / MILLENIUM,2021,1,hip-hop french adorable rap francais mignon
5243,5243,5243,44,sunset in the blue,MELODY GARDOT,DECCA RECORDS FRANCE / UCJ MUSIC,2021,1,my music discovery jazz fusion jazz suz ballad
5244,5244,5244,45,feed,EVA,MCA / ALDAM PRODUCTION,2021,1,post-punk cold wave zimna fala female vocalists coldwave
5245,5245,5245,46,amina,LOMEPAL,PIAS FRANCE / IDOL,2021,1,hip-hop french rap underground rap rap francais
5246,5246,5246,47,un air de famille,PATRICK FIORI,SMART,2021,1,french chanson francaise pop france male vocalists
5247,5247,5247,48,heaven & hell,AVA MAX,WEA / ATLANTIC,2021,1,2020 pop dance-pop ava max electropop
5248,5248,5248,49,chaise pliante,HATIK,MCA / LOW WOOD,2021,1,albums french rap hip-hop french rap
5249,5249,5249,50,grand prix,BENJAMIN BIOLAY,POLYDOR,2021,1,french french bossa nova french lounge pop singer-songwriter chanson francaise
5250,5250,5250,1,dans les mains,ZKR,BELIEVE / MORNING GLORY MUSIC / ALL ROAD / ALLPOINTS,2021,2,hip-hop
5251,5251,5251,2,loin du monde,JUL,BELIEVE / D'OR ET DE PLATINE,2021,2,rap hip-hop french
5252,5252,5252,3,a-one,LANDY,BELIEVE / 109 RECORD / ALLPOINTS,2021,2,indie rap rock hip-hop indie rock
5253,5253,5253,4,n'attendons pas,VIANNEY,BELIEVE / TOT OU TARD,2021,2,albums ok 2020 french all
5254,5254,5254,5,galaxia,GAMBINO,PLAY TWO,2021,2,gambino bmc ent kansas city missouri childish gambino og da makc
5255,5255,5255,6,don dada mixtape vol 1,ALPHA WANN,CAROLINE FRANCE / DON DADA RECORDS,2021,2,french rap rap france french hip-hop
5256,5256,5256,7,aya,AYA NAKAMURA,REC118 / REC. 118,2021,2,personal favourites rnb pop french mali
5257,5257,5257,8,singles collection (1981-2001),INDOCHINE,RCA GROUP / INDOCHINE RECORDS,2021,2,80s french new wave french rock pop rock
5258,5258,5258,9,m.i.l.s. 3,NINHO,REC. 118 / MAL LUNE MUSIC,2021,2,Unknown
5259,5259,5259,10,la sans pitax,BRULUX,BELIEVE / BRULER,2021,2,Unknown
5260,5260,5260,11,mesdames,GRAND CORPS MALADE,CAROLINE FRANCE / ANOUCHE PRODUCTIONS,2021,2,albums slam french hip-hop chanson francaise
5261,5261,5261,12,versus,VITAA & SLIMANE,ISLAND DEF JAM,2021,2,Unknown
5262,5262,5262,13,le fléau,MAÎTRE GIMS,PLAY TWO,2021,2,albums french rap france soul
5263,5263,5263,14,penso a te,CLAUDIO CAPÉO,SONY MUSIC ENTERTAINMENT / JO & CO,2021,2,albums french pop france chanson
5264,5264,5264,15,aimée,JULIEN DORÉ,COLUMBIA,2021,2,indie french pop indie pop french pop
5265,5265,5265,16,poison ou antidote,DADJU,POLYDOR,2021,2,rnb soul french soul french rap
5266,5266,5266,17,centre ville,CALOGERO,POLYDOR,2021,2,albums french chanson francaise happy pop
5267,5267,5267,18,singles collection (2001 - 2021),INDOCHINE,RCA GROUP / INDOCHINE RECORDS,2021,2,Unknown
5268,5268,5268,19,future nostalgia,DUA LIPA,WEA / WARNER RECORDS,2021,2,pop disco dance-pop nu-disco dance
5269,5269,5269,20,emotions,GAUTIER CAPUCON,CATALOGUE MARKETING CLASSIQUE / WARNER CLASSICS,2021,2,cello instrumental classical wood and string
5270,5270,5270,21,à l'aube revenant,FRANCIS CABREL,COLUMBIA / CHANDELLE PRODUCTIONS,2021,2,chanson francaise french singer-songwriter pop chanson
5271,5271,5271,22,power up,AC/DC,COLUMBIA,2021,2,acdc albums 2020 hard rock k1r7m
5272,5272,5272,23,les etoiles vagabondes : expansion,NEKFEU,POLYDOR / SEINE ZOO,2021,2,Unknown
5273,5273,5273,24,qalf,DAMSO,TRENTE-QUATRE CENTIMES,2021,2,rap fr pop synthpop rnb rap
5274,5274,5274,25,mi vida,KENDJI GIRAC,ISLAND DEF JAM,2021,2,albums french pop dance latin
5275,5275,5275,26,histoires de,MYLÈNE FARMER,SONY MUSIC ENTERTAINMENT / STUFFED MONKEY,2021,2,french pop female vocalists mylene farmer dance
5276,5276,5276,27,horizon vertical,HEUSS + VALD,BELIEVE / 150 PRODUCTIONS / ECHELON RECORDS,2021,2,Unknown
5277,5277,5277,28,survie,ZOLA,SONY MUSIC ENTERTAINMENT / AWA,2021,2,kwaito hip-hop south africa all rap
5278,5278,5278,29,ceinture noire,MAÎTRE GIMS,SONY MUSIC DISTRIBUES / PLAY TWO,2021,2,albums 2018
5279,5279,5279,30,13 organise,13 ORGANISE,BELIEVE / RIEN 100 RIEN,2021,2,Unknown
